,S&P 500 COMPOSITE - TOT RETURN IND,ICE BofAML US Treasury Index - Total Rtn Idx Val,ICE BofAML US Corporate Index - Total Rtn Idx Val,WILSHIRE US REIT - TOT RETURN IND,CRB BLS Spot Index (1967=100) - PRICE INDEX,JPM US NEER NOMINAL - TRADE WEIGHTED
03/12/2002,1317.65,911.313,1289.054,2114.24,155.927,123.1521
04/12/2002,1313.53,914.248,1292.189,2108.41,154.768,123.2703
05/12/2002,1297.8,916.85,1296.191,2109.24,156.101,123.4441
06/12/2002,1305.99,918.085,1298.118,2106.33,155.346,123.1087
09/12/2002,1277.05,920.666,1301.242,2117.7,155.69,122.7841
10/12/2002,1294.91,921.372,1301.346,2110.94,158.161,122.8751
11/12/2002,1295.91,924.214,1305.858,2106.91,157.283,122.6961
12/12/2002,1291.16,924.103,1306.526,2108.63,159.137,122.3522
13/12/2002,1273.83,921.252,1302.984,2097.59,160.77,121.9624
16/12/2002,1303.85,918.02,1300.7,2117.51,163.887,122.0278
17/12/2002,1293.26,918.92,1304.47,2097.6,163.507,121.7432
18/12/2002,1276.36,922.09,1309.654,2085.47,164.64,121.7925
19/12/2002,1266.79,926.721,1316.422,2083.61,164.266,121.6972
20/12/2002,1283.26,926.747,1316.916,2092.96,164.735,121.6209
23/12/2002,1285.6,926.269,1316.537,2107.74,167.624,121.7665
24/12/2002,1278.58,928.977,1319.463,2111.6,168.075,121.4864
25/12/2002,1278.58,928.977,1319.463,2111.6,168.075,121.4864
26/12/2002,1274.56,929.948,1320.929,2109.6,168.191,121.4826
27/12/2002,1254.66,934.693,1327.78,2108.78,168.35,121.6285
30/12/2002,1260.42,936.174,1330.487,2124.36,164.509,121.4799
31/12/2002,1261.18,934.678,1328.318,2127.06,164.442,121.487
01/01/2003,1261.18,934.678,1328.318,2127.06,164.442,121.487
02/01/2003,1303.17,924.575,1314.987,2137.67,167.821,121.8311
03/01/2003,1302.55,924.629,1316.099,2155.2,170.521,121.5497
06/01/2003,1331.82,923.722,1315.923,2177.72,168.483,121.1655
07/01/2003,1323.17,925.37,1320.484,2145.78,166.959,121.2628
08/01/2003,1304.95,927.897,1324.197,2123.74,166.884,121.1905
09/01/2003,1330.31,918.957,1313.504,2127.6,169.69,121.1555
10/01/2003,1330.29,920.181,1316.221,2108.54,168.237,120.9221
13/01/2003,1328.5,921.86,1320.212,2098.25,168.932,120.9228
14/01/2003,1336.25,923.886,1323.432,2099.64,169.142,120.6418
15/01/2003,1317.18,924.94,1323.901,2093.99,170.98,120.5436
16/01/2003,1312.01,925.308,1322.872,2071.14,172.303,120.5596
17/01/2003,1293.63,927.821,1325.88,2049.95,172.531,120.4724
20/01/2003,1293.63,928.198,1326.575,2049.95,172.531,120.4724
21/01/2003,1273.31,929.612,1328.629,2042.72,172.873,120.7724
22/01/2003,1260.16,932.4,1332.198,2042.84,173.434,120.848
23/01/2003,1273.04,930.876,1330.862,2048.91,172.892,120.44
24/01/2003,1235.84,933.453,1334.111,2028.85,174.991,120.321
27/01/2003,1215.86,931.488,1330.664,2021.38,173.206,120.5355
28/01/2003,1231.74,931.001,1330.765,2027.04,174.504,120.7419
29/01/2003,1240.31,928.34,1327.041,2046.14,177.307,120.4654
30/01/2003,1212.23,930.757,1331.467,2032.8,178.492,120.7042
31/01/2003,1228.14,931.784,1332.918,2065.14,178.336,120.8996
03/02/2003,1234.78,931.65,1333.286,2054.56,177.422,120.8847
04/02/2003,1217.4,934.5,1337.626,2061.85,178.938,120.5234
05/02/2003,1211.04,930.744,1333.502,2062.96,179.319,120.6281
06/02/2003,1203.58,933.916,1338.033,2064.78,179.617,120.6405
07/02/2003,1191.46,935.419,1340.566,2049.03,182.184,120.8691
10/02/2003,1200.51,932.701,1336.927,2066.79,181.533,121.4752
11/02/2003,1190.83,933.494,1338.595,2046.19,183.147,121.3665
12/02/2003,1176.15,935.424,1341.232,2034.92,181.452,121.4974
13/02/2003,1174.43,938.666,1344.231,2039.17,181.383,120.8835
14/02/2003,1199.61,934.407,1338.976,2030.96,182.472,120.939
17/02/2003,1199.61,934.787,1339.672,2030.96,182.472,120.939
18/02/2003,1223.11,935.345,1340.413,2056.74,182.091,120.7815
19/02/2003,1214.66,938.508,1345.841,2070.33,183.063,120.7186
20/02/2003,1203.18,940.077,1348.576,2073.86,181.021,120.4391
21/02/2003,1219.1,937.529,1345.683,2093.05,183.679,120.6898
24/02/2003,1196.71,939.976,1349.261,2074.75,187.753,120.3939
25/02/2003,1205.32,941.867,1351.31,2095.54,183.684,120.4322
26/02/2003,1189.98,943.866,1354.201,2085.89,188.704,120.336
27/02/2003,1204.11,944.633,1355.769,2101.46,187.358,120.4135
28/02/2003,1209.71,947.604,1360.724,2102.74,188.12,120.4593
03/03/2003,1200.6,948.481,1364.214,2105.14,184.869,120.2023
04/03/2003,1182.17,949.669,1365.218,2090.05,185.83,120.1458
05/03/2003,1193.87,951.083,1366.381,2093.83,185.296,119.8309
06/03/2003,1182.82,949.787,1364.201,2083.45,186.238,119.8684
07/03/2003,1192.62,951.521,1365.706,2083.45,189.127,119.533
10/03/2003,1161.85,953.98,1368.655,2062.01,187.679,119.4825
11/03/2003,1152.15,953.163,1366.61,2060.56,185.666,119.5146
12/03/2003,1157.61,953.261,1365.635,2056.71,185.956,119.5169
13/03/2003,1197.56,945.744,1356.786,2078.22,181.759,120.0875
14/03/2003,1199.55,947.097,1359.402,2069.99,180.168,120.454
17/03/2003,1242.09,942.262,1353.052,2113.55,177.985,120.8639
18/03/2003,1247.39,938.46,1348.136,2120.04,174.006,120.8314
19/03/2003,1258.37,935.911,1344.759,2143.67,173.043,121.181
20/03/2003,1260.77,933.821,1342.405,2166.42,171.219,121.0222
21/03/2003,1289.74,929.546,1338.142,2203.1,168.486,121.3853
24/03/2003,1244.31,935.566,1347.243,2149.36,170.517,120.9231
25/03/2003,1259.44,935.874,1347.678,2174.1,168.604,120.5876
26/03/2003,1252.59,936.689,1350.8,2184.08,168.951,120.501
27/03/2003,1250.71,937.837,1352.866,2175.87,171.431,120.3995
28/03/2003,1243.51,939.61,1356.386,2170.32,171.396,120.1957
31/03/2003,1221.46,943.77,1361.955,2153.93,173.262,119.7152
01/04/2003,1236.3,943.951,1362.956,2199.4,171.193,119.7114
02/04/2003,1268.82,938.974,1357.742,2220.98,169.736,120.1102
03/04/2003,1262.43,939.656,1360.16,2211.52,169.581,120.1715
04/04/2003,1265.9,938.57,1357.851,2193.5,169.525,120.2926
07/04/2003,1267.49,935.922,1355.273,2217.67,169.809,120.7242
08/04/2003,1265.57,940.032,1360.481,2206.29,169.743,120.3049
09/04/2003,1247.99,941.508,1363.13,2211.18,171.928,120.1904
10/04/2003,1256.04,939.95,1360.814,2201.74,169.681,119.7116
11/04/2003,1251.4,938.223,1358.585,2191.7,170.705,119.833
14/04/2003,1275.82,936.599,1356.881,2221.38,170.256,119.5807
15/04/2003,1283.96,938.97,1362.094,2230.83,172.341,119.4522
16/04/2003,1268.28,940.368,1366.302,2236.77,172.522,119.2109
17/04/2003,1287.99,940.023,1366.57,2251.71,175.576,118.8503
18/04/2003,1287.99,940.023,1366.57,2251.71,175.576,118.8658
21/04/2003,1285.72,939.497,1367.262,2267.16,176.741,119.1236
22/04/2003,1313.63,939.661,1369.143,2290.75,175.207,118.7245
23/04/2003,1324.68,939.793,1371.243,2296.99,171.882,118.8215
24/04/2003,1313.75,944.288,1379.079,2272.08,171.331,118.4435
25/04/2003,1295.57,945.306,1381.44,2256.21,170.944,118.556
28/04/2003,1318.85,945.262,1381.528,2251.82,168.077,118.5158
29/04/2003,1323.26,943.877,1380.561,2257.28,167.949,118.1327
30/04/2003,1322.07,948.134,1387.847,2236.95,169.788,117.5103
01/05/2003,1321.39,948.399,1389.017,2252.37,170.489,116.8687
02/05/2003,1341.28,945.746,1386.707,2276.28,168.811,117.0249
05/05/2003,1336.24,947.406,1390.261,2295.89,170.754,116.6592
06/05/2003,1347.54,951.314,1397.826,2318.05,169.457,116.325
07/05/2003,1340.87,955.906,1405.872,2300.86,170.286,116.0071
08/05/2003,1327.42,957.115,1407.321,2315.98,172.194,115.5939
09/05/2003,1346.68,957.033,1406.811,2338.05,174.709,115.4771
12/05/2003,1363.61,959.29,1409.723,2351.44,175.099,115.244
13/05/2003,1359.74,960.085,1410.45,2352.61,177.323,115.312
14/05/2003,1355.76,964.892,1416.577,2342.71,178.903,115.1257
15/05/2003,1366.59,964.692,1414.247,2348.14,177.687,115.3376
16/05/2003,1363.32,968.366,1420.224,2360.46,178.555,115.1986
19/05/2003,1329.38,968.842,1420.857,2347.94,176.969,114.8157
20/05/2003,1327.87,973.206,1426.965,2365.86,177.407,114.5298
21/05/2003,1333.33,972.854,1423.954,2376.08,178.793,114.5814
22/05/2003,1345.53,975.577,1429.181,2396.06,178.194,114.8027
23/05/2003,1347.49,975.915,1431.193,2403.2,178.717,114.6299
26/05/2003,1347.49,976.285,1431.891,2403.2,178.717,114.6299
27/05/2003,1373.86,972.575,1427.476,2404.22,177.6,114.7064
28/05/2003,1376.57,971.073,1426.147,2368.41,175.44,115.4191
29/05/2003,1371.51,975.119,1432.559,2317.27,176.235,114.9009
30/05/2003,1391.72,974.389,1431.905,2363.62,177.321,115.1343
02/06/2003,1396.7,971.072,1427.487,2375.14,180.283,114.863
03/06/2003,1403.29,976.051,1434.814,2385.26,179.205,115.1485
04/06/2003,1424.9,978.1,1437.543,2408.54,177.74,114.9564
05/06/2003,1430.63,975.558,1434.945,2408.83,179.392,114.3659
06/06/2003,1427.27,975.14,1434.795,2434.68,181.035,115.0476
09/06/2003,1410.21,979.052,1441.69,2417.14,180.391,115.2203
10/06/2003,1423.11,984.194,1449.262,2448.24,181.177,115.3626
11/06/2003,1441.86,984.174,1449.259,2465.81,182.334,114.8196
12/06/2003,1443.41,985.834,1452.214,2434.7,179.598,114.6669
13/06/2003,1429.11,989.016,1457.5,2401.25,176.752,114.3439
16/06/2003,1461.15,985.36,1453.16,2423.06,177.191,114.1734
17/06/2003,1462.48,980.568,1447.165,2402.65,178.277,114.3025
18/06/2003,1460.32,975.931,1441.219,2377.15,176.926,114.6786
19/06/2003,1438.09,976.622,1442.349,2374.52,176.298,114.6187
20/06/2003,1439.54,974.015,1438.136,2377.9,177.755,115.1215
23/06/2003,1419.24,978.268,1444.214,2352.33,176.409,115.1167
24/06/2003,1421.86,981.119,1448.101,2362.73,175.05,115.431
25/06/2003,1410.09,975.233,1440.13,2377.66,178.036,114.6223
26/06/2003,1425.82,967.236,1427.952,2407.9,174.755,115.4874
27/06/2003,1411.97,965.908,1426.353,2414.91,176.012,115.5085
30/06/2003,1409.48,968.626,1429.735,2414.64,177.67,115.4796
01/07/2003,1421.03,967.683,1427.079,2432.81,178.512,115.0648
02/07/2003,1437.61,968.861,1429.341,2468.87,178.977,114.8856
03/07/2003,1425.97,963.883,1422.306,2480.22,178.571,114.8241
04/07/2003,1425.97,964.004,1422.538,2480.22,178.571,114.8241
07/07/2003,1453.07,961.545,1419.396,2505.26,179.006,115.3695
08/07/2003,1458.51,960.511,1418.741,2506.58,179.771,116.1052
09/07/2003,1450.51,961.493,1420.744,2491.59,181.445,115.8792
10/07/2003,1430.96,962.793,1423.071,2453.3,179.751,115.8249
11/07/2003,1444.7,964.787,1426.143,2477.23,180.035,115.915
14/07/2003,1453,960.935,1421.099,2497.6,180.393,115.8029
15/07/2003,1448.02,952.133,1407.613,2498.45,179.413,116.3887
16/07/2003,1438.85,951.309,1406.697,2493.51,178.084,116.3581
17/07/2003,1421.11,951.162,1406.492,2460.03,178.772,116.6275
18/07/2003,1437.89,950.341,1405.503,2475.8,179.39,116.7353
21/07/2003,1416.88,941.587,1392.26,2464.33,178.886,116.4177
22/07/2003,1430.35,943.149,1395.059,2480.13,175.4,116.7207
23/07/2003,1431.1,945.134,1398.686,2465.37,176.292,116.203
24/07/2003,1420.96,942.66,1395.505,2487.44,177.703,116.2941
25/07/2003,1445.7,941.942,1394.467,2502.56,178.349,115.8155
28/07/2003,1442.58,937.047,1386.558,2489.54,178.987,115.8751
29/07/2003,1432.31,932.284,1378.748,2513.15,179.562,116.0671
30/07/2003,1429.91,935.713,1382.381,2546.45,179.81,116.6422
31/07/2003,1434.33,927.581,1369.383,2543.04,179.976,117.2599
01/08/2003,1419.64,928.357,1371.151,2533.59,183.935,117.071
04/08/2003,1423.51,932.55,1377.732,2520.08,182.446,117.0983
05/08/2003,1398.42,926.813,1367.999,2512.6,182.87,117.1028
06/08/2003,1401.01,934.367,1378.395,2513.33,182.47,117.0963
07/08/2003,1411.26,936.287,1381.617,2523.4,184.451,116.5959
08/08/2003,1416.3,936.306,1382.846,2519.98,183.85,116.76
11/08/2003,1421.01,933.437,1378.051,2521.76,183.69,116.5342
12/08/2003,1435.17,934.551,1379.158,2524.34,184.002,116.729
13/08/2003,1426.55,925.721,1365.033,2511.71,182.606,116.7912
14/08/2003,1435.96,925.478,1363.443,2528.39,182.41,116.9899
15/08/2003,1436.43,927.666,1367.272,2514.38,181.753,116.9312
18/08/2003,1449.65,929.362,1370.798,2527.71,183.078,117.2955
19/08/2003,1453.45,934.458,1379.067,2537.77,182.682,117.5703
20/08/2003,1450.61,931.856,1376.331,2544.6,185.038,117.4726
21/08/2003,1454.98,928.527,1371.775,2550.63,187.223,117.8978
22/08/2003,1440.17,931.196,1376.054,2525.43,187.926,118.1208
25/08/2003,1441.11,928.389,1371.894,2506.22,186.971,117.9648
26/08/2003,1445.5,930.546,1375.107,2528.18,187.88,117.9232
27/08/2003,1445.84,928.123,1371.927,2555.74,186.219,118.0647
28/08/2003,1454.7,933.512,1380.8,2553.4,187.189,118.0589
29/08/2003,1462.3,932.453,1379.713,2564.22,187.839,117.6858
01/09/2003,1462.3,932.81,1380.18,2564.22,187.839,117.6858
02/09/2003,1482.61,925.941,1371.925,2600.22,182.964,117.8536
03/09/2003,1489.25,926.315,1372.538,2623.84,183.541,117.6303
04/09/2003,1491.77,930.28,1378.285,2627.06,183.277,117.3636
05/09/2003,1482.24,938.5,1390.368,2615.74,183.798,116.9382
08/09/2003,1497.22,937.344,1388.272,2623.58,183.993,116.8279
09/09/2003,1484.93,938.578,1390.313,2618.15,184.691,116.6336
10/09/2003,1467.29,943.27,1398.127,2580.41,185.583,116.6725
11/09/2003,1475.72,940.187,1393.737,2601.32,184.69,116.7805
12/09/2003,1478.94,943.153,1399.278,2607.17,182.808,116.362
15/09/2003,1473.43,944.628,1401.979,2598.48,181.633,116.4789
16/09/2003,1494.5,942.571,1399.633,2602.33,179.023,116.6024
17/09/2003,1489.7,947.144,1407.281,2588.67,178.508,116.3658
18/09/2003,1509.47,947.036,1408.155,2605.23,178.137,116.1353
19/09/2003,1504.74,947.786,1410.182,2622.86,178.497,115.4738
22/09/2003,1485.16,944.903,1405.372,2622.86,179.716,114.7097
23/09/2003,1494.19,946.743,1407.448,2638.2,180.03,114.6791
24/09/2003,1465.66,950.477,1413.196,2619.67,183.103,114.6341
25/09/2003,1457.09,951.908,1415.84,2617,183.03,114.5991
26/09/2003,1448.03,955.598,1421.916,2618.96,181.547,114.8609
29/09/2003,1462.2,953.302,1418.765,2640.2,183.788,114.6776
30/09/2003,1446.77,960.471,1429.393,2654.39,185.271,114.4194
01/10/2003,1479.23,960.74,1429.686,2674.85,185.584,114.106
02/10/2003,1482.36,957.646,1424.797,2699.7,186.852,114.0938
03/10/2003,1496.32,948.17,1410.214,2725.81,187.701,114.6085
06/10/2003,1502.86,951.159,1415.17,2756.09,187.931,114.2576
07/10/2003,1510.05,946.714,1408.508,2747.6,189.252,113.9421
08/10/2003,1502.65,946.706,1409.102,2746.12,188.131,113.8501
09/10/2003,1509.86,944.182,1406.1,2753.86,191.776,114.0953
10/10/2003,1509,946.533,1410.283,2747.78,194.467,113.3912
13/10/2003,1519.6,946.885,1410.984,2756.79,195.527,113.3912
14/10/2003,1525.6,942.408,1404.339,2762.08,194.687,113.9171
15/10/2003,1521.95,940.06,1401.585,2754.79,194.925,114.0777
16/10/2003,1526.8,936.711,1397.891,2761.6,193.639,113.9552
17/10/2003,1511.18,939.889,1404.106,2735.91,190.525,114.0327
20/10/2003,1518.97,941.067,1406.167,2732.25,189.987,114.123
21/10/2003,1520.93,941.579,1405.795,2731.1,190.445,113.9857
22/10/2003,1498.28,946.026,1411.469,2700.92,190.258,113.4532
23/10/2003,1503.26,944.377,1408.719,2675.99,192.608,113.6338
24/10/2003,1496.19,949.359,1417.086,2657.21,192.831,113.4376
27/10/2003,1499.43,947.118,1413.813,2687.9,192.549,113.4871
28/10/2003,1522.21,950.97,1420.279,2665.56,191.944,113.6406
29/10/2003,1524.41,947.133,1414.333,2690.54,191.908,113.598
30/10/2003,1523.12,944.151,1410.128,2702.78,189.933,113.5072
31/10/2003,1528.62,946.187,1413.333,2693.62,190.9,114.0662
03/11/2003,1540.71,943.624,1409.066,2729.64,188.943,114.6827
04/11/2003,1532.34,946.501,1413.426,2731.15,189.079,114.3975
05/11/2003,1530.54,943.779,1408.746,2725,193.306,114.4267
06/11/2003,1539.75,940.513,1403.414,2750.16,191.964,114.6807
07/11/2003,1533.02,939.113,1401.672,2764.51,194.226,114.1683
10/11/2003,1524.26,938.632,1401.172,2758.8,193.982,113.8374
11/11/2003,1523.47,938.75,1401.407,2741.84,195.531,113.8374
12/11/2003,1541.49,941.399,1407.623,2779.12,196.133,113.538
13/11/2003,1541.3,948.388,1419.543,2789.89,198.103,113.4395
14/11/2003,1529.84,951.897,1424.978,2802.29,200.375,113.439
17/11/2003,1520.07,953.85,1428.641,2792.99,197.015,113.7094
18/11/2003,1506.32,954.557,1430.194,2792.24,200.247,113.069
19/11/2003,1518.51,951.242,1424.671,2782.88,197.857,113.1868
20/11/2003,1505.76,954.797,1430.182,2756.33,196.234,113.1405
21/11/2003,1508.21,955.278,1431.077,2747.88,195.189,113.2106
24/11/2003,1532.69,951.672,1425.697,2764.54,190.527,114.0281
25/11/2003,1535.49,953.72,1429.096,2789.88,190.191,113.9286
26/11/2003,1542.39,950.914,1425.383,2804.08,192.656,113.4465
27/11/2003,1542.39,951.033,1425.618,2804.08,192.656,113.4465
28/11/2003,1542.07,947.217,1419.752,2812.31,192.656,113.2772
01/12/2003,1559.5,944.529,1416.078,2848.52,195.901,113.4145
02/12/2003,1554.42,945.474,1418.056,2840.76,199.412,112.8911
03/12/2003,1552.09,943.9,1416.8,2839.87,201.15,112.6682
04/12/2003,1559.47,945.978,1420.726,2825.55,202.262,112.84
05/12/2003,1547.52,954.096,1432.653,2823.17,200.896,112.485
08/12/2003,1558.96,951.238,1428.204,2842.45,205.896,112.1664
09/12/2003,1545.68,947.709,1423.279,2845.19,205.871,112.2167
10/12/2003,1544.31,949.762,1426.103,2835.72,205.536,112.4476
11/12/2003,1562.23,953.888,1431.647,2854.61,204.64,112.6856
12/12/2003,1566.5,953.898,1432.008,2864.41,208.986,112.2869
15/12/2003,1557.66,952.918,1431.24,2847.61,208.273,112.2798
16/12/2003,1568.02,954.953,1433.62,2866.26,207.03,112.2695
17/12/2003,1570.15,957.134,1437.715,2867.22,209.047,112.2202
18/12/2003,1588.9,959.447,1441.857,2866.76,209.678,112.2737
19/12/2003,1588.19,959.89,1443.553,2871.25,208.088,112.4645
22/12/2003,1594.43,958.691,1441.565,2884.55,203.319,112.3093
23/12/2003,1598.93,954.141,1434.376,2880.85,203.291,112.2117
24/12/2003,1596.05,957.851,1440.289,2888.76,205.316,111.8499
25/12/2003,1596.05,957.851,1440.289,2888.76,205.316,111.8499
26/12/2003,1598.74,960.329,1444.487,2891.36,205.316,111.8239
29/12/2003,1619.16,957.033,1439.673,2911.15,204.699,111.7219
30/12/2003,1619.59,954.963,1436.589,2919.12,205.7,111.4613
31/12/2003,1622.94,955.776,1438.698,2896.63,204.252,111.2539
01/01/2004,1622.94,955.776,1438.698,2896.63,204.252,111.2539
02/01/2004,1618.05,950.348,1430.459,2892.84,204.252,110.9352
05/01/2004,1638.1,950.319,1431.536,2892.95,210.87,110.3392
06/01/2004,1640.31,955.41,1439.951,2899.13,211.288,110.0887
07/01/2004,1644.6,956.905,1442.559,2880.79,210.814,110.341
08/01/2004,1652.83,956.878,1443.222,2891.09,212.993,109.9125
09/01/2004,1638.14,964.91,1455.818,2896.31,214.99,109.6035
12/01/2004,1646.03,965.386,1456.627,2895.49,215.937,109.6484
13/01/2004,1637.33,967.972,1460.672,2900.82,213.949,109.7807
14/01/2004,1650.96,969.812,1463.767,2916.73,213.351,110.0087
15/01/2004,1653.21,970.168,1464.571,2910.29,208.632,110.5473
16/01/2004,1664.57,968.702,1462.031,2888.08,213.076,111.076
19/01/2004,1664.57,969.051,1462.737,2888.08,213.076,111.076
20/01/2004,1663.03,967.095,1459.81,2886.78,216.811,110.5843
21/01/2004,1676.07,968.082,1461.255,2890.36,216.471,110.6711
22/01/2004,1670.73,971.137,1466.924,2898.27,217.047,110.3884
23/01/2004,1667.26,966.514,1459.474,2925.13,216.225,110.7908
26/01/2004,1687.44,963.719,1454.808,2959.98,214.599,110.9578
27/01/2004,1670.91,966.498,1459.38,2984.24,213.464,110.5546
28/01/2004,1648.44,960.612,1450.417,2988.42,211.5,110.6581
29/01/2004,1657.09,960.875,1449.889,2995.06,208.332,111.7803
30/01/2004,1652.73,963.629,1454,3012.55,209.569,111.3621
02/02/2004,1658.79,963.14,1452.365,3054.86,211.937,111.5288
03/02/2004,1659.92,965.707,1456.26,3048.48,211.453,111.2474
04/02/2004,1646.29,965.107,1454.752,2988.59,209.037,111.1724
05/02/2004,1649.35,962.664,1450.842,3008.68,209.889,111.4229
06/02/2004,1670.14,966.973,1457.826,3061.39,209.256,110.9202
09/02/2004,1666.16,968.386,1460.826,3060.1,210.115,110.9815
10/02/2004,1674.55,966.442,1457.777,3079.91,211.757,110.7753
11/02/2004,1693.03,970.616,1464.275,3096.47,212.864,110.2952
12/02/2004,1684.92,968.808,1461.444,3061.28,214.294,110.2251
13/02/2004,1675.86,970.682,1464.517,3036.33,215.748,110.2759
16/02/2004,1675.86,971.032,1465.224,3036.33,215.748,110.2759
17/02/2004,1692.22,971.027,1464.922,3043.76,218.529,109.9715
18/02/2004,1684.89,971.048,1465.258,3035.16,216.852,110.1707
19/02/2004,1678.01,971.307,1465.329,3034.35,217.345,110.7791
20/02/2004,1673.71,968.751,1461.119,3032.96,215.604,111.5654
23/02/2004,1669.2,971.432,1465.491,3034.4,216.234,111.4311
24/02/2004,1666.42,972.588,1466.317,3039.31,218.988,111.1338
25/02/2004,1673.34,973.368,1467.442,3064.3,221.59,111.7364
26/02/2004,1675.63,971.943,1465.587,3057.85,223.849,112.0331
27/02/2004,1675.7,975.191,1470.624,3062.71,225.34,111.9565
01/03/2004,1691.9,974.988,1471.207,3099.6,228.408,111.7513
02/03/2004,1681.88,972.164,1466.992,3122.96,225.6,112.5154
03/03/2004,1685.17,971.589,1466.022,3139.95,221.129,112.9887
04/03/2004,1690.83,973.235,1468.905,3153.56,222.942,112.4802
05/03/2004,1693.76,983.047,1483.93,3172.4,225.167,111.8279
08/03/2004,1679.74,985.972,1488.697,3170.67,221.981,112.0796
09/03/2004,1670.07,988.74,1492.771,3171.2,221.27,111.7869
10/03/2004,1645.79,987.914,1491.145,3133.78,220.699,112.3729
11/03/2004,1621.21,987.753,1489.754,3096.63,225.392,112.2836
12/03/2004,1641.42,986.822,1488.287,3130.48,223.402,112.73
15/03/2004,1617.91,986.624,1487.781,3107.71,227.994,112.4476
16/03/2004,1627.03,990.978,1494.119,3117.58,229.301,112.2544
17/03/2004,1646.29,991.034,1494.426,3167.77,231.035,112.2865
18/03/2004,1644.21,987.935,1489.969,3182.83,231.679,111.4858
19/03/2004,1625.84,986.191,1487.46,3186.78,231.859,111.8087
22/03/2004,1604.8,989.67,1492.514,3174.92,231.714,111.4561
23/03/2004,1602.67,990.268,1493.299,3191.53,231.802,111.6407
24/03/2004,1598.85,990.47,1492.888,3165.07,230.132,111.8965
25/03/2004,1625.01,989.378,1491.426,3205.65,224.844,111.9669
26/03/2004,1623.36,983.998,1483.953,3170.1,225.32,112.02
29/03/2004,1644.75,981.85,1481.474,3189.96,224.8,111.8088
30/03/2004,1651.43,981.337,1481.048,3222.49,228.829,111.6775
31/03/2004,1650.42,984.56,1486.182,3246.77,229.251,111.1928
01/04/2004,1659.16,981.504,1481.398,3277.39,225.997,110.8861
02/04/2004,1673.4,969.965,1463.486,3245.47,225.973,111.6221
05/04/2004,1686.24,966.56,1458.594,3120.91,224.478,111.9442
06/04/2004,1683.23,968.762,1462.526,2994.81,226.267,111.7386
07/04/2004,1672.14,968.882,1463.283,3043.65,229.298,111.5407
08/04/2004,1670.36,967.467,1461.332,2985.2,231.297,112.0438
09/04/2004,1670.36,967.467,1461.332,2985.2,231.297,112.0394
12/04/2004,1679.02,966.493,1460.251,2833.43,231.523,112.1121
13/04/2004,1655.99,961.381,1452.263,2815.11,227.62,112.6301
14/04/2004,1654.17,958.911,1448.541,2784.64,228.961,113.1359
15/04/2004,1655.15,958.005,1446.359,2844.67,228.718,113.197
16/04/2004,1663.62,960.505,1450.524,2872.28,228.959,112.8438
19/04/2004,1665.39,959.435,1449.216,2890.02,228.289,112.9271
20/04/2004,1639.49,957.647,1446.204,2785.48,226.682,113.3869
21/04/2004,1648.31,956.522,1444.438,2793.39,221.922,113.8121
22/04/2004,1671.63,959.233,1449.235,2830.23,224.254,113.8599
23/04/2004,1672.62,954.905,1442.899,2804.68,224.242,113.9491
26/04/2004,1665.19,956.115,1445.352,2821.13,226.209,113.5798
27/04/2004,1668.98,957.683,1447.575,2847.02,229.051,113.4806
28/04/2004,1646.2,954.562,1441.965,2828.74,226.398,114.0777
29/04/2004,1634.16,951.677,1436.653,2787,227.503,114.1345
30/04/2004,1624.51,953.543,1439.999,2771.43,227.717,114.0765
03/05/2004,1639.46,953.945,1440.506,2817.81,231.115,114.0765
04/05/2004,1642.5,952.365,1436.913,2833.78,234.031,113.7968
05/05/2004,1645.65,951.272,1434.132,2801.36,234.787,113.3587
06/05/2004,1634.75,949.591,1429.861,2801.7,233.487,113.8698
07/05/2004,1612.31,941.493,1416.877,2707.61,234.23,114.961
10/05/2004,1595.38,941.673,1415.643,2682.34,230.08,115.7509
11/05/2004,1607.94,942.41,1416.82,2700.97,233.111,115.6456
12/05/2004,1611.15,941.543,1414.624,2704.23,233.86,115.3368
13/05/2004,1610.05,939.139,1410.52,2707.5,234.394,115.9597
14/05/2004,1609.12,942.5,1416.061,2740.17,233.794,115.6266
17/05/2004,1592.23,946.976,1422.622,2762.05,232.763,115.1438
18/05/2004,1603.14,945.366,1420.512,2815.24,230.67,115.296
19/05/2004,1599.29,942.703,1416.696,2749.91,235.887,114.7436
20/05/2004,1600.06,946.28,1422.05,2808.17,233.285,115.1525
21/05/2004,1606.49,944.286,1419.206,2805.8,232.442,114.7414
24/05/2004,1609.22,945.744,1421.685,2834.83,238.109,114.8331
25/05/2004,1635.14,946.565,1422.928,2892.2,237.856,114.4214
26/05/2004,1638.16,949.304,1427.231,2934.88,237.247,114.2877
27/05/2004,1647.65,953.153,1433.828,2949.63,235.169,113.4912
28/05/2004,1646.8,950.033,1429.141,2981.83,237.521,113.5719
31/05/2004,1646.8,950.381,1429.798,2981.83,237.521,113.5719
01/06/2004,1647.57,948.14,1426.054,2949.13,243.719,113.75
02/06/2004,1653.66,946.729,1423.649,2995.02,236.838,113.5248
03/06/2004,1641.43,947.473,1424.545,2974.77,233.646,113.7628
04/06/2004,1650.07,944.282,1419.67,2979.07,232.072,113.4951
07/06/2004,1676.48,945.396,1421.818,2999.78,232.604,112.9393
08/06/2004,1679.21,945.282,1422.462,2993.85,228.82,113.0642
09/06/2004,1663.38,943.151,1419.274,2981.11,228.723,113.5587
